row_id,num_sold
31816,1064
31817,338
31818,762
31819,1064
31820,338
31821,762
31822,1064
31823,338
31824,435
31825,602
31826,199
31827,435
31828,602
31829,199
31830,435
31831,602
31832,199
31833,435
31834,602
31835,199
31836,435
31837,602
31838,199
31839,435
31840,602
31841,199
31842,596
31843,829
31844,223
31845,596
31846,829
31847,223
31848,596
31849,829
31850,223
31851,596
31852,829
31853,223
31854,596
31855,829
31856,223
31857,596
31858,829
31859,223
31860,596
31861,803
31862,212
31863,596
31864,803
31865,212
31866,596
31867,803
31868,212
31869,596
31870,803
31871,212
31872,596
31873,803
31874,212
31875,596
31876,803
31877,212
31878,537
31879,837
31880,207
31881,537
31882,837
31883,207
31884,537
31885,837
31886,207
31887,537
31888,837
31889,207
31890,537
31891,837
31892,207
31893,537
31894,837
31895,207
31896,672
31897,981
31898,288
31899,672
31900,981
31901,288
31902,672
31903,981
31904,288
31905,672
31906,981
31907,288
31908,672
31909,981
31910,288
31911,672
31912,981
31913,288
31914,1044
31915,1375
31916,557
31917,1044
31918,1375
31919,557
31920,1044
31921,1375
31922,557
31923,1044
31924,1375
31925,557
31926,1044
31927,1375
31928,557
31929,1044
31930,1375
31931,557
31932,630
31933,913
31934,285
31935,630
31936,913
31937,285
31938,630
31939,913
31940,285
31941,630
31942,913
31943,285
31944,630
31945,913
31946,285
31947,630
31948,913
31949,285
31950,497
31951,783
31952,166
31953,497
31954,783
31955,166
31956,497
31957,783
31958,166
31959,497
31960,783
31961,166
31962,497
31963,783
31964,166
31965,497
31966,783
31967,166
31968,657
31969,957
31970,296
31971,657
31972,957
31973,296
31974,657
31975,957
31976,296
31977,657
31978,957
31979,296
31980,657
31981,957
31982,296
31983,657
31984,957
31985,296
31986,500
31987,807
31988,154
31989,500
31990,807
31991,154
31992,500
31993,807
31994,154
31995,500
31996,807
31997,154
31998,500
31999,807
32000,154
32001,500
32002,807
32003,154
32004,549
32005,824
32006,238
32007,549
32008,824
32009,238
32010,549
32011,824
32012,238
32013,549
32014,824
32015,238
32016,549
32017,824
32018,238
32019,549
32020,824
32021,238
32022,755
32023,1020
32024,337
32025,755
32026,1020
32027,337
32028,755
32029,1020
32030,337
32031,755
32032,1020
32033,337
32034,755
32035,1020
32036,337
32037,755
32038,1020
32039,337
32040,875
32041,1207
32042,350
32043,875
32044,1207
32045,350
32046,875
32047,1207
32048,350
32049,875
32050,1207
32051,350
32052,875
32053,1207
32054,350
32055,875
32056,1207
32057,350
32058,555
32059,857
32060,250
32061,555
32062,857
32063,250
32064,555
32065,857
32066,250
32067,555
32068,857
32069,250
32070,555
32071,857
32072,250
32073,555
32074,857
32075,250
32076,387
32077,721
32078,144
32079,387
32080,721
32081,144
32082,387
32083,721
32084,144
32085,387
32086,721
32087,144
32088,387
32089,721
32090,144
32091,387
32092,721
32093,144
32094,417
32095,628
32096,165
32097,417
32098,628
32099,165
32100,417
32101,628
32102,165
32103,417
32104,628
32105,165
32106,417
32107,628
32108,165
32109,417
32110,628
32111,165
32112,448
32113,647
32114,190
32115,448
32116,647
32117,190
32118,448
32119,647
32120,190
32121,448
32122,647
32123,190
32124,448
32125,647
32126,190
32127,448
32128,647
32129,190
32130,449
32131,779
32132,172
32133,449
32134,779
32135,172
32136,449
32137,779
32138,172
32139,449
32140,779
32141,172
32142,449
32143,779
32144,172
32145,449
32146,779
32147,172
32148,612
32149,888
32150,255
32151,612
32152,888
32153,255
32154,612
32155,888
32156,255
32157,612
32158,888
32159,255
32160,612
32161,888
32162,255
32163,612
32164,888
32165,255
32166,516
32167,926
32168,218
32169,516
32170,926
32171,218
32172,516
32173,926
32174,218
32175,516
32176,926
32177,218
32178,516
32179,926
32180,218
32181,516
32182,926
32183,218
32184,624
32185,899
32186,199
32187,624
32188,899
32189,199
32190,624
32191,899
32192,199
32193,624
32194,899
32195,199
32196,624
32197,899
32198,199
32199,624
32200,899
32201,199
32202,574
32203,856
32204,242
32205,574
32206,856
32207,242
32208,574
32209,856
32210,242
32211,574
32212,856
32213,242
32214,574
32215,856
32216,242
32217,574
32218,856
32219,242
32220,560
32221,874
32222,166
32223,560
32224,874
32225,166
32226,560
32227,874
32228,166
32229,560
32230,874
32231,166
32232,560
32233,874
32234,166
32235,560
32236,874
32237,166
32238,574
32239,819
32240,266
32241,574
32242,819
32243,266
32244,574
32245,819
32246,266
32247,574
32248,819
32249,266
32250,574
32251,819
32252,266
32253,574
32254,819
32255,266
32256,541
32257,797
32258,179
32259,541
32260,797
32261,179
32262,541
32263,797
32264,179
32265,541
32266,797
32267,179
32268,541
32269,797
32270,179
32271,541
32272,797
32273,179
32274,563
32275,835
32276,167
32277,563
32278,835
32279,167
32280,563
32281,835
32282,167
32283,563
32284,835
32285,167
32286,563
32287,835
32288,167
32289,563
32290,835
32291,167
32292,770
32293,1091
32294,315
32295,770
32296,1091
32297,315
32298,770
32299,1091
32300,315
32301,770
32302,1091
32303,315
32304,770
32305,1091
32306,315
32307,770
32308,1091
32309,315
32310,631
32311,976
32312,274
32313,631
32314,976
32315,274
32316,631
32317,976
32318,274
32319,631
32320,976
32321,274
32322,631
32323,976
32324,274
32325,631
32326,976
32327,274
32328,558
32329,775
32330,174
32331,558
32332,775
32333,174
32334,558
32335,775
32336,174
32337,558
32338,775
32339,174
32340,558
32341,775
32342,174
32343,558
32344,775
32345,174
32346,533
32347,816
32348,266
32349,533
32350,816
32351,266
32352,533
32353,816
32354,266
32355,533
32356,816
32357,266
32358,533
32359,816
32360,266
32361,533
32362,816
32363,266
32364,440
32365,609
32366,162
32367,440
32368,609
32369,162
32370,440
32371,609
32372,162
32373,440
32374,609
32375,162
32376,440
32377,609
32378,162
32379,440
32380,609
32381,162
32382,473
32383,776
32384,154
32385,473
32386,776
32387,154
32388,473
32389,776
32390,154
32391,473
32392,776
32393,154
32394,473
32395,776
32396,154
32397,473
32398,776
32399,154
32400,549
32401,812
32402,230
32403,549
32404,812
32405,230
32406,549
32407,812
32408,230
32409,549
32410,812
32411,230
32412,549
32413,812
32414,230
32415,549
32416,812
32417,230
32418,716
32419,1084
32420,299
32421,716
32422,1084
32423,299
32424,716
32425,1084
32426,299
32427,716
32428,1084
32429,299
32430,716
32431,1084
32432,299
32433,716
32434,1084
32435,299
32436,625
32437,945
32438,303
32439,625
32440,945
32441,303
32442,625
32443,945
32444,303
32445,625
32446,945
32447,303
32448,625
32449,945
32450,303
32451,625
32452,945
32453,303
32454,508
32455,784
32456,210
32457,508
32458,784
32459,210
32460,508
32461,784
32462,210
32463,508
32464,784
32465,210
32466,508
32467,784
32468,210
32469,508
32470,784
32471,210
32472,504
32473,788
32474,185
32475,504
32476,788
32477,185
32478,504
32479,788
32480,185
32481,504
32482,788
32483,185
32484,504
32485,788
32486,185
32487,504
32488,788
32489,185
32490,530
32491,810
32492,209
32493,530
32494,810
32495,209
32496,530
32497,810
32498,209
32499,530
32500,810
32501,209
32502,530
32503,810
32504,209
32505,530
32506,810
32507,209
32508,405
32509,731
32510,171
32511,405
32512,731
32513,171
32514,405
32515,731
32516,171
32517,405
32518,731
32519,171
32520,405
32521,731
32522,171
32523,405
32524,731
32525,171
32526,590
32527,911
32528,242
32529,590
32530,911
32531,242
32532,590
32533,911
32534,242
32535,590
32536,911
32537,242
32538,590
32539,911
32540,242
32541,590
32542,911
32543,242
32544,735
32545,1176
32546,299
32547,735
32548,1176
32549,299
32550,735
32551,1176
32552,299
32553,735
32554,1176
32555,299
32556,735
32557,1176
32558,299
32559,735
32560,1176
32561,299
32562,559
32563,913
32564,224
32565,559
32566,913
32567,224
32568,559
32569,913
32570,224
32571,559
32572,913
32573,224
32574,559
32575,913
32576,224
32577,559
32578,913
32579,224
32580,477
32581,755
32582,165
32583,477
32584,755
32585,165
32586,477
32587,755
32588,165
32589,477
32590,755
32591,165
32592,477
32593,755
32594,165
32595,477
32596,755
32597,165
32598,476
32599,777
32600,173
32601,476
32602,777
32603,173
32604,476
32605,777
32606,173
32607,476
32608,777
32609,173
32610,476
32611,777
32612,173
32613,476
32614,777
32615,173
32616,553
32617,926
32618,149
32619,553
32620,926
32621,149
32622,553
32623,926
32624,149
32625,553
32626,926
32627,149
32628,553
32629,926
32630,149
32631,553
32632,926
32633,149
32634,401
32635,657
32636,189
32637,401
32638,657
32639,189
32640,401
32641,657
32642,189
32643,401
32644,657
32645,189
32646,401
32647,657
32648,189
32649,401
32650,657
32651,189
32652,412
32653,631
32654,146
32655,412
32656,631
32657,146
32658,412
32659,631
32660,146
32661,412
32662,631
32663,146
32664,412
32665,631
32666,146
32667,412
32668,631
32669,146
32670,492
32671,890
32672,214
32673,492
32674,890
32675,214
32676,492
32677,890
32678,214
32679,492
32680,890
32681,214
32682,492
32683,890
32684,214
32685,492
32686,890
32687,214
32688,685
32689,1035
32690,320
32691,685
32692,1035
32693,320
32694,685
32695,1035
32696,320
32697,685
32698,1035
32699,320
32700,685
32701,1035
32702,320
32703,685
32704,1035
32705,320
32706,445
32707,746
32708,192
32709,445
32710,746
32711,192
32712,445
32713,746
32714,192
32715,445
32716,746
32717,192
32718,445
32719,746
32720,192
32721,445
32722,746
32723,192
32724,616
32725,937
32726,178
32727,616
32728,937
32729,178
32730,616
32731,937
32732,178
32733,616
32734,937
32735,178
32736,616
32737,937
32738,178
32739,616
32740,937
32741,178
32742,568
32743,801
32744,232
32745,568
32746,801
32747,232
32748,568
32749,801
32750,232
32751,568
32752,801
32753,232
32754,568
32755,801
32756,232
32757,568
32758,801
32759,232
32760,576
32761,812
32762,273
32763,576
32764,812
32765,273
32766,576
32767,812
32768,273
32769,576
32770,812
32771,273
32772,576
32773,812
32774,273
32775,576
32776,812
32777,273
32778,803
32779,1139
32780,363
32781,803
32782,1139
32783,363
32784,803
32785,1139
32786,363
32787,803
32788,1139
32789,363
32790,803
32791,1139
32792,363
32793,803
32794,1139
32795,363
32796,1087
32797,1595
32798,515
32799,1087
32800,1595
32801,515
32802,1087
32803,1595
32804,515
32805,1087
32806,1595
32807,515
32808,1087
32809,1595
32810,515
32811,1087
32812,1595
32813,515
32814,1226
32815,1761
32816,615
32817,1226
32818,1761
32819,615
32820,1226
32821,1761
32822,615
32823,1226
32824,1761
32825,615
32826,1226
32827,1761
32828,615
32829,1226
32830,1761
32831,615
32832,1105
32833,1506
32834,489
32835,1105
32836,1506
32837,489
32838,1105
32839,1506
32840,489
32841,1105
32842,1506
32843,489
32844,1105
32845,1506
32846,489
32847,1105
32848,1506
32849,489
32850,966
32851,1368
32852,359
32853,966
32854,1368
32855,359
32856,966
32857,1368
32858,359
32859,966
32860,1368
32861,359
32862,966
32863,1368
32864,359
32865,966
32866,1368
32867,359
